idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
21295,Jaime,Web,"2020-09-07 23:28:17","Zinc e-commerce","Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Revisión de caso","2020-09-15 13:55:15","2020-09-14 20:02:00","2020-09-14 20:54:00",3120,221,22
21362,Ivan,Web,"2020-09-11 22:16:21",Ventas,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2020-09-15 14:19:30","2020-09-15 12:57:00","2020-09-15 14:17:00",4800,263,22
21063,Cecilia,Llamada,"2020-08-18 22:02:26",Contabilidad,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-15 17:54:21","2020-09-15 17:47:00","2020-09-15 17:54:00",420,221,25
21381,Luis,Llamada,"2020-09-16 00:10:13",Inventarios,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-15 18:17:29","2020-09-15 18:01:53","2020-09-15 18:16:53",900,263,22
21382,juan,Llamada,"2020-09-16 00:51:18","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-15 18:51:50","2020-09-15 18:43:00","2020-09-15 18:51:00",480,221,25
21376,Elizabeth,E-Mail,"2020-09-14 23:56:37",Contabilidad,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Revisión de caso","2020-09-17 13:34:05","2020-09-17 13:31:00","2020-09-17 13:33:00",120,221,22
21386,Hugo,Llamada,"2020-09-17 20:29:02","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-17 14:34:12","2020-09-17 14:15:00","2020-09-17 14:35:00",1200,242,25
21387,Carlos,"En sitio","2020-09-17 22:35:54",General,"Carlos Enrique",Capacitación,"Cursos Presenciales",0,"Carlos Enrique","Capacitación recibida","2020-09-17 17:36:53","2020-09-17 16:36:00","2020-09-17 17:36:00",3600,221,24
21362,Ivan,Web,"2020-09-11 22:16:21",Ventas,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2020-09-17 17:39:35","2020-09-17 17:24:19","2020-09-17 17:39:19",900,263,22
21389,ADRIAN,Llamada,"2020-09-17 23:52:36",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-17 17:52:55","2020-09-17 17:46:00","2020-09-17 17:52:00",360,221,25
21390,Ricardo,Llamada,"2020-09-17 23:59:04","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-17 17:59:24","2020-09-17 17:53:00","2020-09-17 17:59:00",360,221,25
21391,Cesar,Llamada,"2020-09-18 01:00:13",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-17 19:00:39","2020-09-17 18:10:00","2020-09-17 19:00:00",3000,221,25
21394,Erick,Llamada,"2020-09-18 03:35:00",Ventas,Rosa,"Soporte Externo",Consulta,0,Rosa,"Llamada externa","2020-09-17 21:36:50","2020-09-17 15:30:00","2020-09-17 15:45:00",900,218,25
21395,Erick,Llamada,"2020-09-18 03:39:53",Reporteador,Rosa,"Soporte Externo",Consulta,0,Rosa,"Llamada externa","2020-09-17 21:41:54","2020-09-17 19:15:00","2020-09-17 19:28:00",780,218,25
21396,Erick,Llamada,"2020-09-18 03:46:12",Nomina,Rosa,"Soporte Externo",Consulta,0,Rosa,"Llamada externa","2020-09-17 21:47:53","2020-09-17 21:15:00","2020-09-17 21:30:00",900,218,25
21397,Sonia,Llamada,"2020-09-18 04:17:45",SiCS,Sonia,"Soporte Externo",Error,100,Sonia,"Llamadas telefónicas para acuerdos","2020-09-17 22:21:09","2020-09-17 22:05:00","2020-09-17 22:22:00",1020,242,22
21387,Carlos,"En sitio","2020-09-17 22:35:54",General,"Carlos Enrique",Capacitación,"Cursos Presenciales",0,"Carlos Enrique","Capacitación recibida","2020-09-18 13:26:20","2020-09-17 20:30:00","2020-09-17 22:00:00",5400,221,24
21378,Carlos,Llamada,"2020-09-15 00:16:44",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-18 13:27:03","2020-09-18 13:00:00","2020-09-18 13:20:00",1200,221,22
21388,Edgar,Web,"2020-09-17 23:46:03",Ventas,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Revisión base de datos","2020-09-18 13:28:51","2020-09-17 18:05:00","2020-09-17 20:28:00",8580,221,20
21383,Oscar,E-Mail,"2020-09-16 02:22:47","Punto de venta","Carlos Enrique","Soporte Externo",Configuración,100,"Carlos Enrique","Llamada externa","2020-09-18 13:39:34","2020-09-18 13:33:00","2020-09-18 13:39:00",360,221,25
21398,ADRIAN,Llamada,"2020-09-18 19:44:35","Punto de venta","Carlos Enrique","Soporte Externo",Error,100,"Carlos Enrique","Llamada externa","2020-09-18 13:44:57","2020-09-18 13:41:00","2020-09-18 13:44:00",180,221,25
21400,Juan,Llamada,"2020-09-18 20:06:13",General,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-18 14:06:39","2020-09-18 14:03:00","2020-09-18 14:06:00",180,221,25
21388,Edgar,Web,"2020-09-17 23:46:03",Ventas,"Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Revisión base de datos","2020-09-18 14:14:30","2020-09-18 13:29:00","2020-09-18 14:14:00",2700,221,20
21399,Adrian,Llamada,"2020-09-18 20:00:14",Reporteador,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2020-09-18 14:14:42","2020-09-18 13:13:43","2020-09-18 14:13:43",3600,263,22
21380,Rosa,E-Mail,"2020-09-15 02:30:23","Punto de venta",Sonia,"Soporte Externo",Error,100,Sonia,"Llamada externa","2020-09-18 14:30:52","2020-09-18 14:14:00","2020-09-18 14:34:00",1200,242,25
21385,MANUEL,Web,"2020-09-17 20:22:23","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,88,Sonia,"Llamada externa","2020-09-18 14:47:27","2020-09-18 14:37:00","2020-09-18 14:49:00",720,242,25
21063,Cecilia,Llamada,"2020-08-18 22:02:26",Contabilidad,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-18 14:57:20","2020-09-18 14:32:00","2020-09-18 14:57:00",1500,221,25
21401,Lorena,Llamada,"2020-09-18 21:18:15","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-18 15:18:38","2020-09-18 15:15:00","2020-09-18 15:18:00",180,221,25
21383,Oscar,E-Mail,"2020-09-16 02:22:47","Punto de venta","Carlos Enrique","Soporte Externo",Configuración,100,"Carlos Enrique","Revisión de caso","2020-09-18 15:24:17","2020-09-18 14:21:00","2020-09-18 15:24:00",3780,221,22
21269,HUGO,E-Mail,"2020-09-04 00:22:22","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-18 15:36:52","2020-09-18 15:30:00","2020-09-18 15:38:00",480,242,22
21385,MANUEL,Web,"2020-09-17 20:22:23","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,88,Sonia,"Llamadas telefónicas para acuerdos","2020-09-18 15:53:14","2020-09-18 15:35:00","2020-09-18 15:54:00",1140,242,22
21383,Oscar,E-Mail,"2020-09-16 02:22:47","Punto de venta","Carlos Enrique","Soporte Externo",Configuración,100,"Carlos Enrique","Llamada externa","2020-09-18 16:02:33","2020-09-18 16:00:00","2020-09-18 16:02:00",120,221,25
21402,FABIAN,Llamada,"2020-09-18 22:07:41","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-18 16:09:28","2020-09-18 16:04:00","2020-09-18 16:09:00",300,221,25
21350,Ivan,Llamada,"2020-09-10 23:07:22",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-18 16:31:17","2020-09-18 13:38:00","2020-09-18 13:41:00",180,242,22
21403,CARMEN,Llamada,"2020-09-18 22:36:35",General,"Carlos Enrique","Soporte Externo","Candados o PDA",0,"Carlos Enrique","Llamada externa","2020-09-18 16:36:56","2020-09-18 16:33:00","2020-09-18 16:36:00",180,221,25
21404,Victor,Llamada,"2020-09-18 22:46:12",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-18 16:46:31","2020-09-18 16:44:00","2020-09-18 16:46:00",120,221,25
21406,Gustavo,Llamada,"2020-09-18 23:26:45","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-18 17:27:16","2020-09-18 17:20:00","2020-09-18 17:23:00",180,221,25
21409,Victor,Llamada,"2020-09-18 23:35:38",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-18 17:36:07","2020-09-18 17:30:00","2020-09-18 17:35:00",300,221,25
21406,Gustavo,Llamada,"2020-09-18 23:26:45","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2020-09-18 17:37:54","2020-09-18 17:24:00","2020-09-18 17:37:00",780,221,22
21411,Dante,Llamada,"2020-09-19 00:14:37",General,Adrian,"Soporte Externo",Configuración,0,Adrian,"Not Assigned","2020-09-18 18:18:31","2020-09-18 18:08:21","2020-09-18 18:18:21",600,263,21
21407,Gustavo,Llamada,"2020-09-18 23:34:28","Cuentas por Cobrar",Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2020-09-18 18:21:12","2020-09-18 18:00:36","2020-09-18 18:20:36",1200,263,22
21284,Maria,Web,"2020-09-05 03:57:06",Contabilidad,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-18 21:35:05","2020-09-18 21:31:00","2020-09-18 21:36:00",300,242,22
21412,Johanna,Llamada,"2020-09-19 04:58:04",General,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2020-09-18 23:01:30","2020-09-18 22:00:00","2020-09-18 23:03:00",3780,242,25
21412,Johanna,Llamada,"2020-09-19 04:58:04",General,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2020-09-18 23:07:10","2020-09-18 23:03:00","2020-09-18 23:08:00",300,242,22
21284,Maria,Web,"2020-09-05 03:57:06",Contabilidad,Sonia,"Soporte Externo",Error,100,Sonia,"Revisión de caso","2020-09-18 23:08:59","2020-09-18 23:08:00","2020-09-18 23:10:00",120,242,22
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-18 23:23:22","2020-09-07 15:15:00","2020-09-07 15:50:00",2100,242,20
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-18 23:33:44","2020-09-07 15:55:00","2020-09-07 16:17:00",1320,242,25
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-18 23:34:24","2020-09-07 16:40:00","2020-09-07 17:10:00",1800,242,25
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-18 23:35:34","2020-09-07 18:15:00","2020-09-07 18:47:00",1920,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Proyecto - Planeación","2020-09-18 23:37:36","2020-09-07 20:05:00","2020-09-07 21:00:00",3300,242,24
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2020-09-18 23:39:54","2020-09-07 22:49:00","2020-09-07 23:36:00",2820,242,22
21298,SERGIO,Llamada,"2020-09-08 00:53:43",SiCS,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-18 23:45:09","2020-09-08 14:23:00","2020-09-08 14:29:00",360,242,22
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-18 23:46:57","2020-09-08 13:00:00","2020-09-08 13:29:00",1740,242,20
21298,SERGIO,Llamada,"2020-09-08 00:53:43",SiCS,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-18 23:48:35","2020-09-18 14:00:00","2020-09-18 14:22:00",1320,242,22
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-09-18 23:52:03","2020-09-08 13:40:00","2020-09-08 13:55:00",900,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2020-09-18 23:56:22","2020-09-08 20:42:00","2020-09-08 20:50:00",480,242,22
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-18 23:58:58","2020-09-08 15:50:00","2020-09-08 16:40:00",3000,242,25
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-18 23:59:49","2020-09-08 20:05:00","2020-09-08 20:35:00",1800,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-09-19 00:15:17","2020-09-09 13:40:00","2020-09-09 13:55:00",900,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2020-09-19 00:18:34","2020-09-09 15:58:00","2020-09-09 16:45:00",2820,242,22
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Proyecto - Planeación","2020-09-19 00:26:48","2020-09-09 18:00:00","2020-09-09 18:30:00",1800,242,24
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Proyecto - Planeación","2020-09-19 00:27:38","2020-09-09 21:20:00","2020-09-09 21:50:00",1800,242,24
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-19 00:32:18","2020-09-09 14:05:00","2020-09-09 15:50:00",6300,242,25
21286,Sonia,"En sitio","2020-09-05 06:18:27",General,Sonia,Capacitación,Podcast,0,Sonia,"Tarea Interna","2020-09-19 00:32:58","2020-09-09 17:25:00","2020-09-09 18:00:00",2100,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-19 00:36:08","2020-09-09 13:00:00","2020-09-09 13:32:00",1920,242,20
20577,Ricardo,E-Mail,"2020-07-07 21:22:00","CEO Movil",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamadas telefónicas para acuerdos","2020-09-19 00:46:54","2020-09-11 15:04:00","2020-09-11 15:47:00",2580,242,22
20577,Ricardo,E-Mail,"2020-07-07 21:22:00","CEO Movil",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-19 00:50:04","2020-09-19 00:48:00","2020-09-19 00:51:00",180,242,22
21413,Angel,Llamada,"2020-09-19 06:52:52","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-19 00:55:15","2020-09-11 15:47:00","2020-09-11 15:58:00",660,242,25
21414,Sonia,Web,"2020-09-19 06:58:47",Reporteador,Sonia,Capacitación,"Cursos Webex",0,Sonia,"Capacitación recibida","2020-09-19 01:00:39","2020-09-11 16:00:00","2020-09-11 17:06:00",3960,242,24
21415,Victor,Llamada,"2020-09-19 07:03:19",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-19 01:04:17","2020-09-11 17:23:00","2020-09-11 17:33:00",600,242,25
20138,ERICKA,Llamada,"2020-06-03 04:27:07",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Tarea Interna","2020-09-19 01:08:18","2020-09-11 18:10:00","2020-09-11 18:25:00",900,242,25
21305,Sonia,Llamada,"2020-09-08 04:42:12",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Capacitación recibida","2020-09-19 01:10:15","2020-09-11 20:30:00","2020-09-11 21:14:00",2640,242,24
21416,Sonia,"En sitio","2020-09-19 07:18:17",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-19 01:19:27","2020-09-14 13:00:00","2020-09-14 13:50:00",3000,242,20
21416,Sonia,"En sitio","2020-09-19 07:18:17",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-09-19 01:21:10","2020-09-14 14:00:00","2020-09-14 14:22:00",1320,242,25
21416,Sonia,"En sitio","2020-09-19 07:18:17",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamada externa","2020-09-19 01:23:40","2020-09-14 13:51:00","2020-09-14 13:53:00",120,242,25
21416,Sonia,"En sitio","2020-09-19 07:18:17",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamada externa","2020-09-19 01:24:52","2020-09-14 18:36:00","2020-09-14 18:50:00",840,242,25
21416,Sonia,"En sitio","2020-09-19 07:18:17",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-09-19 01:31:42","2020-09-14 17:00:00","2020-09-14 17:15:00",900,242,22
21417,Jaime,Llamada,"2020-09-19 07:33:00","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-19 01:33:41","2020-09-14 16:35:00","2020-09-14 16:53:00",1080,242,25
21417,Jaime,Llamada,"2020-09-19 07:33:00","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-19 01:35:13","2020-09-19 01:32:00","2020-09-19 01:37:00",300,242,22
21416,Sonia,"En sitio","2020-09-19 07:18:17",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2020-09-19 01:38:44","2020-09-14 17:30:00","2020-09-14 18:10:00",2400,242,22
21418,YSRAEL,Llamada,"2020-09-19 21:23:48",General,Adrian,"Soporte Externo",Consulta,100,Adrian,"Revisión de caso","2020-09-19 15:39:19","2020-09-19 15:23:37","2020-09-19 15:38:37",900,263,22
21420,Carlos,"En sitio","2020-09-21 19:41:58",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2020-09-21 13:42:25","2020-09-21 13:00:00","2020-09-21 13:42:00",2520,221,22
21421,Angel,Llamada,"2020-09-21 20:06:02",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-21 14:06:32","2020-09-21 13:56:00","2020-09-21 14:06:00",600,221,25
21422,Victor,Llamada,"2020-09-21 20:14:31",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",100,"Carlos Enrique","Llamada externa","2020-09-21 14:23:17","2020-09-21 14:13:00","2020-09-21 14:23:00",600,221,25
21423,Gustavo,Llamada,"2020-09-21 20:25:46",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-09-21 14:26:08","2020-09-21 14:23:00","2020-09-21 14:25:00",120,221,25
21424,Sonia,Llamada,"2020-09-21 20:54:43",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2020-09-21 15:05:38","2020-09-21 13:00:00","2020-09-21 13:43:00",2580,242,20
21424,Sonia,Llamada,"2020-09-21 20:54:43",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2020-09-21 15:06:20","2020-09-21 14:51:00","2020-09-21 15:01:00",600,242,22
21424,Sonia,Llamada,"2020-09-21 20:54:43",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de Equipo","2020-09-21 15:08:55","2020-09-21 13:56:00","2020-09-21 14:20:00",1440,242,25
21424,Sonia,Llamada,"2020-09-21 20:54:43",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2020-09-21 15:10:26","2020-09-21 13:45:00","2020-09-21 13:54:00",540,242,25
21425,Leonardo,Llamada,"2020-09-21 21:13:43","Administracion de empresa",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 15:15:06","2020-09-21 14:45:00","2020-09-21 14:51:00",360,242,25
21422,Victor,Llamada,"2020-09-21 20:14:31",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",100,"Carlos Enrique","Revisión base de datos","2020-09-21 15:15:52","2020-09-21 15:00:00","2020-09-21 15:06:00",360,221,20
21425,Leonardo,Llamada,"2020-09-21 21:13:43","Administracion de empresa",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-21 15:20:03","2020-09-21 15:16:00","2020-09-21 15:21:00",300,242,22
21426,Alberto,Llamada,"2020-09-21 21:34:02","Administracion de empresa",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 15:34:41","2020-09-21 15:29:00","2020-09-21 15:36:00",420,242,25
21426,Alberto,Llamada,"2020-09-21 21:34:02","Administracion de empresa",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2020-09-21 15:45:13","2020-09-21 15:35:00","2020-09-21 15:38:00",180,242,22
21428,ADRIAN,Llamada,"2020-09-21 22:07:35","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2020-09-21 16:08:00","2020-09-21 16:03:00","2020-09-21 16:07:00",240,221,25
21427,Leonardo,Llamada,"2020-09-21 22:06:51",Reporteador,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 16:08:21","2020-09-21 16:04:00","2020-09-21 16:10:00",360,242,25
21427,Leonardo,Llamada,"2020-09-21 22:06:51",Reporteador,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 16:09:12","2020-09-21 15:38:00","2020-09-21 15:42:00",240,242,25
21429,Usuario,Llamada,"2020-09-21 22:19:53",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 16:21:11","2020-09-21 16:11:00","2020-09-21 16:22:00",660,242,25
21429,Usuario,Llamada,"2020-09-21 22:19:53",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 16:23:57","2020-09-21 16:22:00","2020-09-21 16:25:00",180,242,25
21427,Leonardo,Llamada,"2020-09-21 22:06:51",Reporteador,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 16:40:35","2020-09-21 16:31:00","2020-09-21 16:41:00",600,242,25
21430,Jessica,Llamada,"2020-09-21 23:19:27",ADD,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-09-21 17:27:05","2020-09-21 15:01:00","2020-09-21 15:06:00",300,242,25
21431,HUGO,Llamada,"2020-09-21 23:33:08",Inventarios,Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2020-09-21 17:58:27","2020-09-21 17:30:00","2020-09-21 17:42:00",720,242,25
21431,HUGO,Llamada,"2020-09-21 23:33:08",Inventarios,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2020-09-21 17:58:52","2020-09-21 17:55:00","2020-09-21 18:00:00",300,242,22
